# x P
-2.000000000000000000e+02 1.333355484119104517e+01
-1.995000000000000000e+02 1.534372125146066956e+01
-1.990000000000000000e+02 1.718532589926029885e+01
-1.985000000000000000e+02 1.873893606714605298e+01
-1.980000000000000000e+02 1.989292203331847730e+01
-1.975000000000000000e+02 2.055229082543221608e+01
-1.970000000000000000e+02 2.064559620469414369e+01
-1.965000000000000000e+02 2.012938461615505759e+01
-1.960000000000000000e+02 1.899009920820487807e+01
-1.955000000000000000e+02 1.724373259726477414e+01
-1.950000000000000000e+02 1.493373170986442133e+01
-1.945000000000000000e+02 1.212771057565608857e+01
-1.940000000000000000e+02 8.913459406155205045e+00
-1.935000000000000000e+02 5.394610216230203648e+00
-1.930000000000000000e+02 1.686185815086600259e+00
-1.925000000000000000e+02 -2.089843768299019189e+00
-1.920000000000000000e+02 -5.808932156033614902e+00
-1.915000000000000000e+02 -9.348208829955609644e+00
-1.910000000000000000e+02 -1.259056024994271183e+01
-1.905000000000000000e+02 -1.542847028236938911e+01
-1.900000000000000000e+02 -1.776753407299727883e+01
-1.895000000000000000e+02 -1.952955067273422785e+01
-1.890000000000000000e+02 -2.065510044777686005e+01
-1.885000000000000000e+02 -2.110552284979401705e+01
-1.880000000000000000e+02 -2.086422647971285826e+01
-1.875000000000000000e+02 -1.993728432405586304e+01
-1.870000000000000000e+02 -1.835329064412864852e+01
-1.865000000000000000e+02 -1.616248074428328962e+01
-1.860000000000000000e+02 -1.343513957717956231e+01
-1.855000000000000000e+02 -1.025934893832546280e+01
-1.850000000000000000e+02 -6.738145078362175688e+00
-1.845000000000000000e+02 -2.986178231007908135e+00
-1.840000000000000000e+02 8.740177926069261360e-01
-1.835000000000000000e+02 4.716024679628812777e+00
-1.830000000000000000e+02 8.413676944934358914e+00
-1.825000000000000000e+02 1.184520220562858306e+01
-1.820000000000000000e+02 1.489722862609138332e+01
-1.815000000000000000e+02 1.746852774467594571e+01
-1.810000000000000000e+02 1.947336921045432234e+01
-1.805000000000000000e+02 2.084437634608385537e+01
-1.800000000000000000e+02 2.153478751582552420e+01
-1.795000000000000000e+02 2.152004749948729767e+01
-1.790000000000000000e+02 2.079867483223779345e+01
-1.785000000000000000e+02 1.939237466066364846e+01
-1.780000000000000000e+02 1.734539131903000353e+01
-1.775000000000000000e+02 1.472311974141518220e+01
-1.770000000000000000e+02 1.161001917952382456e+01
-1.765000000000000000e+02 8.106895692864133807e+00
-1.760000000000000000e+02 4.327640760185264668e+00
-1.755000000000000000e+02 3.955314383862475469e-01
-1.750000000000000000e+02 -3.560787832715247792e+00
-1.745000000000000000e+02 -7.411510904679293077e+00
-1.740000000000000000e+02 -1.102992568161873166e+01
-1.735000000000000000e+02 -1.429658054408432655e+01
-1.730000000000000000e+02 -1.710322454387631907e+01
-1.725000000000000000e+02 -1.935639150467134328e+01
-1.720000000000000000e+02 -2.098050946679711615e+01
-1.715000000000000000e+02 -2.192043213644887345e+01
-1.710000000000000000e+02 -2.214330765248026722e+01
-1.705000000000000000e+02 -2.163972146618291248e+01
-1.700000000000000000e+02 -2.042407374535141074e+01
-1.695000000000000000e+02 -1.853417669567964055e+01
-1.690000000000000000e+02 -1.603008272546696134e+01
-1.685000000000000000e+02 -1.299217962864625520e+01
-1.680000000000000000e+02 -9.518613098084310664e+00
-1.675000000000000000e+02 -5.722119111792762780e+00
-1.670000000000000000e+02 -1.726368325108705859e+00
-1.665000000000000000e+02 2.338059097599904490e+00
-1.660000000000000000e+02 6.337937311358428083e+00
-1.655000000000000000e+02 1.014175816549218112e+01
-1.650000000000000000e+02 1.362405133323784234e+01
-1.645000000000000000e+02 1.666951939526750692e+01
-1.640000000000000000e+02 1.917685171782746067e+01
-1.635000000000000000e+02 2.106209108719538037e+01
-1.630000000000000000e+02 2.226144134442370870e+01
-1.625000000000000000e+02 2.273342225236116931e+01
-1.620000000000000000e+02 2.246029894247834946e+01
-1.615000000000000000e+02 2.144873684963889815e+01
-1.610000000000000000e+02 1.972965828408550948e+01
-1.605000000000000000e+02 1.735730288963014090e+01
-1.600000000000000000e+02 1.440752034282341754e+01
-1.595000000000000000e+02 1.097534890441817446e+01
-1.590000000000000000e+02 7.171957011640885504e+00
-1.585000000000000000e+02 3.121046220022786866e+00
-1.580000000000000000e+02 -1.045168232708257205e+00
-1.575000000000000000e+02 -5.190268759197134152e+00
-1.570000000000000000e+02 -9.178098192957543588e+00
-1.565000000000000000e+02 -1.287722813313700954e+01
-1.560000000000000000e+02 -1.616528635802693614e+01
-1.555000000000000000e+02 -1.893300095909642167e+01
-1.550000000000000000e+02 -2.108782768264476459e+01
-1.545000000000000000e+02 -2.255704020474995986e+01
-1.540000000000000000e+02 -2.329018028722256872e+01
-1.535000000000000000e+02 -2.326078541615759931e+01
-1.530000000000000000e+02 -2.246733494468191594e+01
-1.525000000000000000e+02 -2.093338118919420054e+01
-1.520000000000000000e+02 -1.870685853720564396e+01
-1.515000000000000000e+02 -1.585859054691732162e+01
-1.510000000000000000e+02 -1.248004137299183469e+01
-1.505000000000000000e+02 -8.680382774437312321e+00
-1.500000000000000000e+02 -4.582970628111959321e+00
-1.495000000000000000e+02 -3.213445352262562782e-01
-1.490000000000000000e+02 3.965119885541765754e+00
-1.485000000000000000e+02 8.135764612355574243e+00
-1.480000000000000000e+02 1.205326011820285714e+01
-1.475000000000000000e+02 1.558812255710012629e+01
-1.470000000000000000e+02 1.862298881111873783e+01
-1.465000000000000000e+02 2.105650841085546432e+01
-1.460000000000000000e+02 2.280672342643935835e+01
-1.455000000000000000e+02 2.381382377471767242e+01
-1.450000000000000000e+02 2.404218547965913544e+01
-1.445000000000000000e+02 2.348162261172245024e+01
-1.440000000000000000e+02 2.214780916886792639e+01
-1.435000000000000000e+02 2.008185421854739161e+01
-1.430000000000000000e+02 1.734904131536041305e+01
-1.425000000000000000e+02 1.403677063819608506e+01
-1.420000000000000000e+02 1.025176855432858503e+01
-1.415000000000000000e+02 6.116653551944708056e+00
-1.410000000000000000e+02 1.765968886303723062e+00
-1.405000000000000000e+02 -2.658189852562372835e+00
-1.400000000000000000e+02 -7.010810318241252226e+00
-1.395000000000000000e+02 -1.114871107766062153e+01
-1.390000000000000000e+02 -1.493524611178899342e+01
-1.385000000000000000e+02 -1.824481175308494230e+01
-1.380000000000000000e+02 -2.096700759267022107e+01
-1.375000000000000000e+02 -2.301031370217786076e+01
-1.370000000000000000e+02 -2.430516187512925796e+01
-1.365000000000000000e+02 -2.480629801362352183e+01
-1.360000000000000000e+02 -2.449435564652888431e+01
-1.355000000000000000e+02 -2.337658612891998899e+01
-1.350000000000000000e+02 -2.148671851177807923e+01
-1.345000000000000000e+02 -1.888395049419921889e+01
-1.340000000000000000e+02 -1.565110035037904268e+01
-1.335000000000000000e+02 -1.189197732811902597e+01
-1.330000000000000000e+02 -7.728053837494773148e+00
-1.325000000000000000e+02 -3.294545935670542658e+00
-1.320000000000000000e+02 1.263971602188047161e+00
-1.315000000000000000e+02 5.798273615594240482e+00
-1.310000000000000000e+02 1.015936315760624176e+01
-1.305000000000000000e+02 1.420336106989573999e+01
-1.300000000000000000e+02 1.779624628584445034e+01
-1.295000000000000000e+02 2.081829090037217966e+01
-1.290000000000000000e+02 2.316804345637207163e+01
-1.285000000000000000e+02 2.476572814417934154e+01
-1.280000000000000000e+02 2.555594624420803385e+01
-1.275000000000000000e+02 2.550958857029068483e+01
-1.270000000000000000e+02 2.462489317252319054e+01
-1.265000000000000000e+02 2.292761031042436315e+01
-1.260000000000000000e+02 2.047026581008693924e+01
-1.255000000000000000e+02 1.733054342522186531e+01
-1.250000000000000000e+02 1.360883576727667865e+01
-1.245000000000000000e+02 9.425040804498921787e+00
-1.240000000000000000e+02 4.914705950056736050e+00
-1.235000000000000000e+02 2.246435367704544828e-01
-1.230000000000000000e+02 -4.491840714808334134e+00
-1.225000000000000000e+02 -9.079951385761061644e+00
